objectid,id,pin_code,office_name,office_type,circle_name,region_name,division_name,state,district,country,latitude,longitude,Shape__Area,Shape__Length
19289,641604,641604,Tirupur Bazaar,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,11.09839245,77.34914183,28717159.21,25908.88612
19290,641112,641112,Amritanagar,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,10.90171264,76.81464235,69809348.23,65579.55192
19291,641113,641113,Seeliyur,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Coimbatore,India,11.22631328,76.87566766,159391291.2,101898.3557
19292,641605,641605,Veerapandi Coimbatore,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,11.09246622,77.39371281,17110620.97,20869.69093
19293,641114,641114,Karunyanagar,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,10.96820108,76.71667622,121125055.7,70830.13232
19294,641201,641201,Chettipalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Coimbatore Division,Tamil Nadu,Coimbatore,India,10.85573991,77.06853864,81965015.18,73090.1881
19295,641607,641607,Tirupur East,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,11.12752433,77.35781086,4526942.519,11918.74244
19296,641301,641301,Mettupalayam,H.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Coimbatore,India,11.336104,76.94761093,99009846.18,63501.85544
19297,641302,641302,Sirumugai,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Coimbatore,India,11.30937863,77.03080221,91608971.18,74785.29218
19298,641305,641305,Mahadevapuram,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Coimbatore,India,11.25114005,76.80106347,164511158.2,95737.77509
19299,641401,641401,Kangayampalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Coimbatore,India,11.02303843,77.16035612,22489556.59,22143.54431
19300,641402,641402,Sulur,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Coimbatore,India,10.98244671,77.13120104,100866819.6,71739.49294
19301,641407,641407,Arasur,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Coimbatore,India,10.77787121,77.18153377,13188271.73,18795.39716
19302,641652,641652,Anuppapalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,11.16132457,77.30209063,32181685.51,28188.05215
19303,641653,641653,Annur,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Coimbatore,India,11.24827804,77.1131303,120804035,63915.27652
19304,641658,641658,Karadibavi,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Coimbatore,India,10.94751058,77.19809759,52481261,41145.10194
19305,641654,641654,Avanash,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,11.18339103,77.27070506,134179751.6,79564.11106
19306,641687,641687,Iduvampalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,11.08226948,77.29611513,45380923.65,42022.48156
19307,641655,641655,Cheyur Coimbatore,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,11.26067541,77.20212546,113624753.6,79737.49074
19308,825414,825414,Hunterganj,S.O,Jharkhand Circle,Div Reporting Circle,Hazaribagh Division,Jharkhand,Chatra,India,24.46253478,84.82911088,17349445.85,23280.69328
19309,641659,641659,Karumathampatti,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Coimbatore,India,11.13481037,77.15391227,79403910.06,51958.6885
19310,641662,641662,Ksn Puram,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,11.00086449,77.23036142,58989173.26,51399.76123
19311,641663,641663,Mangalam Coimbatore,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,11.05883323,77.24956769,40311055.99,34823.1781
19312,641664,641664,Ngr Road,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,10.97951077,77.31907826,216188781.6,89130.73391
19313,641665,641665,Pallikalipalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,11.00782032,77.44482159,109622324.1,52869.61909
19314,641666,641666,Perumanallur,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,11.19366887,77.35308765,34898542.48,31037.93739
19315,641667,641667,Pongalur,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,10.90469626,77.34961587,122395284.9,81043.33769
19316,641668,641668,Somanur,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Coimbatore,India,11.06360633,77.20398455,69686820.9,53368.59788
19317,641669,641669,Sultanpet,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Coimbatore,India,10.89308788,77.09080561,35381036.25,33640.20672
19318,642004,642004,Uthukuli Zamin,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.63728739,76.9824828,32599149.69,42791.81897
19319,641670,641670,Karavalur,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Tiruppur,India,11.18868491,77.2052346,75865354.39,48323.73124
19320,641671,641671,Kettanur,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Coimbatore,India,10.84847141,77.21386907,221334156.3,82356.74684
19321,641697,641697,Pogalur,S.O,Tamilnadu Circle,Western Region Coimbatore,Tirupur Division,Tamil Nadu,Coimbatore,India,11.22754438,77.04918849,60574010.73,41247.29069
19322,642001,642001,Pollachi,H.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.661871,77.01070649,7350971.549,16621.96778
19323,642002,642002,Mahalinga Puram,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.69140728,77.02014058,33437061.42,39487.1639
19324,642003,642003,Makkinaicken Patti,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.65685042,77.04540287,11400775.56,20068.2719
19325,642126,642126,Udamalpet,H.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Tiruppur,India,10.58793592,77.23585323,36069153.17,36173.54437
19326,642005,642005,Zamin Muthur,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.67575543,76.93314668,98624404.04,58710.19804
19327,642006,642006,Suleeswaran Patti,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.64354164,77.01044843,7087416.439,13313.30707
19328,642007,642007,Angalakurichi,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.53133713,77.02859222,55555090.42,50933.23164
19329,642110,642110,Kovilpalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.74161498,76.97538805,91295416.7,47609.01867
19330,642101,642101,Aliyar Nagar,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.4111067,77.09003127,425819507.9,149430.3434
19331,642102,642102,Amaravathi Nagar,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Tiruppur,India,10.30781086,77.28716455,224560497.2,101961.6112
19332,642103,642103,Ambarampalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.60595011,76.88083596,102116418.7,74176.84242
19333,642104,642104,Anaimalai,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.58286137,76.94998671,15488618.41,24525.684
19334,642105,642105,Water Falls Estate,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.40945712,76.90401409,225059056.2,71201.93286
19335,642106,642106,Cinchona,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.26044063,76.9792579,38122660.83,28547.79538
19336,642107,642107,Gomangalam,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.60551478,77.10955114,90212348.63,67291.5749
19337,642108,642108,Iyerpadi,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.35377249,76.98576992,7406378.039,10875.82299
19338,642109,642109,Kinathukadavoo,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.79044915,77.01949756,82453015.6,75257.51589
19339,642112,642112,Kurichikottai,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Tiruppur,India,10.49187491,77.19743592,100666013.2,56664.87621
19340,642113,642113,Madathukulam,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Dindigul,India,10.54994783,77.3454068,40475323.09,41440.84939
19341,642114,642114,Malayandipattinam,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.53979572,77.24581726,4398905.138,9059.999975
19342,642117,642117,Mudis,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.2845043,76.92260054,78469287.18,38003.17047
19343,642123,642123,Samathur,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.59639449,77.03156897,64621926.85,40958.56403
19344,642120,642120,Negamam,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.72229411,77.12842554,127736540.8,122352.8305
19345,642122,642122,Pulankinar,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Tiruppur,India,10.58174827,77.20294135,50509928.83,46124.61546
19346,759151,759151,Pabitranagar,S.O,Odisha Circle,Sambalpur Region,Dhenkanal Division,Odisha,Dhenkanal,India,21.13135955,85.1636369,7766386.644,15088.69342
19347,642127,642127,Valparai,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.34945986,76.95297697,99802414.97,77389.89031
19348,642128,642128,Venkatesa Mills,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Tiruppur,India,10.57857886,77.26917102,3187955.95,9607.423634
19349,642129,642129,Vettaikaran Pudur,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.5256716,76.93336676,138628117.9,80950.53235
19350,642130,642130,Karamalai Bazaar,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.33131019,76.99415914,5619310.672,11070.59803
19351,642132,642132,Valavadi,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Tiruppur,India,10.53249679,77.16383213,40331464.1,34862.10826
19352,642133,642133,Sethumadai,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.50222484,76.85928216,56221139.27,38323.76988
19353,642134,642134,Somandurai,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.57609794,76.98250873,24418730.92,26640.85126
19354,642154,642154,Gandhinagar Pollachi,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Tiruppur,India,10.48964683,77.28119043,125936332.8,72567.20722
19355,642203,642203,Kaniyur,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Tiruppur,India,10.62202345,77.34235059,135781754,62013.91129
19356,575009,575009,Bajal,S.O,Karnataka Circle,South Karnataka Region,Mangaluru Division,Karnataka,Dakshina Kannada,India,12.85176762,74.88096898,493100.0741,3365.092689
19357,642201,642201,Gudimangalam,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Tiruppur,India,10.71421587,77.26644484,151102185.5,114090.3047
19358,642202,642202,Jakkarpalayam,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.75163464,77.16474918,76987817.03,65981.03611
19359,643006,643006,Finger Post,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.44183957,76.70157228,31438398.9,50541.66204
19360,642204,642204,Komaralingam,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Tiruppur,India,10.49073807,77.33809048,72252004,53095.77918
19361,642205,642205,Pedappampatti,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Coimbatore,India,10.6686896,77.15451816,123948392.8,113932.3585
19362,642206,642206,Pulavadi,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Tiruppur,India,10.73085598,77.32579526,71556652.91,46399.85243
19363,642207,642207,Pungamuthur,S.O,Tamilnadu Circle,Western Region Coimbatore,Pollachi Division,Tamil Nadu,Tiruppur,India,10.53771009,77.1070087,96864120.29,60787.59112
19364,643001,643001,Udagamandalam,H.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.40499406,76.70260082,32095418.38,28088.7437
19365,643002,643002,Stone House Hill,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.43608347,76.75043973,41984116.37,35397.32629
19366,643003,643003,Lovedale,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.3337627,76.65093693,27619461.52,25089.29547
19367,643004,643004,Fernhill,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.37760201,76.60377029,131746924.9,64005.06252
19368,643005,643005,Indunagar,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.50752177,76.65371144,57277711.19,34723.94172
19369,643102,643102,Coonoor Bazaar,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.33636444,76.84130466,24057044.85,44116.59957
19370,643103,643103,Pasteur Institute,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.36835791,76.84672545,17746076.98,24722.21516
19371,643105,643105,Ottupattarai,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.32729781,76.77898505,12532935.21,20735.13131
19372,643201,643201,Aravenu,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.39224807,76.86051552,10308356.57,14675.91588
19373,643202,643202,Aruvankadu,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.34633841,76.76243767,6986368.547,13892.91163
19374,643203,643203,Balacola,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.32448287,76.69870333,8039386.753,15011.09773
19375,781320,781320,Salbari,S.O,Assam Circle,Div Reporting Circle,Nalbari Division,Assam,Baksa,India,26.64536859,91.10366884,10572770.79,16315.79491
19376,643205,643205,Cherambadi,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.51692242,76.50306492,60993667.72,50883.19658
19377,643206,643206,Denaducombai,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.51775025,76.80097999,142889277.1,62827.18858
19378,643207,643207,Devarshola,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.53528295,76.4489354,63612381.25,37671.13144
19379,643209,643209,Emerald,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.25281299,76.546852,183206334.7,73381.74301
19380,643213,643213,Katary,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.32169843,76.72743443,30527163.5,31651.01062
19381,643211,643211,Gudalur Nilgiris,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.6200371,76.51570705,202948710.5,74270.66261
19382,643212,643212,Gudalur Bazaar,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.46106163,76.47766769,31023253.1,31288.14841
19383,643215,643215,Ketti,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.37222642,76.71674736,35836469.55,34287.90959
19384,643216,643216,Kil Kotagiri,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.4551929,76.95709505,50836154.68,40349.53408
19385,643217,643217,Kotagiri,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.52351573,76.91167396,248636179.3,102951.4705
19386,643219,643219,Kundah Bridge,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.24137947,76.6370242,88981177.23,48600.50954
19387,643220,643220,Mangorange,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.52224436,76.30070316,82630596.25,50631.32682
19388,643221,643221,Melur Nilgiris,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.2738978,76.72281172,36667614.26,35209.33492
19389,643231,643231,Defence Service Staff College,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.37928261,76.78524896,31438980.63,42115.43856
19390,335522,335522,Pallu,S.O,Rajasthan Circle,Jodhpur Region,Sriganganagar Division,Rajasthan,Hanumangarh,India,28.89713955,74.18932525,86147383.59,47576.99077
19391,643223,643223,Masinagudi,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.57216089,76.68969732,268679718.2,119289.6441
19392,643224,643224,Naduvattam,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.4405946,76.5552629,119958791,63547.28559
19393,643225,643225,Nellakotta,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.57877734,76.40496559,93227574.8,53488.36764
19394,643233,643233,Pandalur,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.47634662,76.33308082,25875454.73,29471.93198
19395,643236,643236,Kotada Estate,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.40856128,76.9234918,78858214.1,43119.75532
19396,643237,643237,Sandynallah,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.49420557,76.60316646,38416133.37,33387.0587
19397,643238,643238,Nonsuch,S.O,Tamilnadu Circle,Western Region Coimbatore,Nilgiris Division,Tamil Nadu,The Nilgiris,India,11.30744936,76.8296711,22747174.87,21727.36268
19398,110099,110099,Rohini Sector 23 SO,S.O,Delhi Circle,Div Reporting Circle,Delhi North Division,Delhi,North West,India,28.71141744,77.07758868,6354800.675,11051.70347
